,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
14738,1,22,182.0,74.0,24.0,107.0,40.7
7313,1,20,143.0,43.0,13.0,88.0,39.9
678,0,78,176.0,80.0,13.0,98.0,40.1
4694,0,25,200.0,99.0,23.0,100.0,40.4
1266,0,26,181.0,81.0,4.0,79.0,39.1
7043,0,42,172.0,71.0,13.0,93.0,40.6
6756,1,38,158.0,61.0,27.0,112.0,40.7
6017,0,23,171.0,71.0,3.0,75.0,38.8
1333,0,20,178.0,76.0,11.0,97.0,39.7
4549,0,54,189.0,90.0,24.0,103.0,40.2
7461,0,44,174.0,71.0,11.0,80.0,39.9
2417,1,56,173.0,72.0,21.0,108.0,40.5
7781,0,70,186.0,92.0,18.0,100.0,40.5
12293,1,70,152.0,56.0,25.0,105.0,40.9
4150,1,30,154.0,52.0,22.0,97.0,40.7
14759,1,67,164.0,65.0,21.0,105.0,40.6
5879,0,48,175.0,75.0,17.0,95.0,40.3
1145,0,78,179.0,84.0,30.0,110.0,40.8
9446,1,77,175.0,75.0,11.0,95.0,39.9
14205,1,39,164.0,60.0,29.0,110.0,40.8
6128,1,59,157.0,60.0,25.0,107.0,40.7
5988,0,57,181.0,85.0,18.0,92.0,40.7
11147,1,44,169.0,68.0,10.0,90.0,39.7
5822,0,26,182.0,79.0,4.0,83.0,38.8
1568,0,40,174.0,79.0,23.0,101.0,40.5
2952,0,70,180.0,77.0,9.0,100.0,40.0
14811,0,34,184.0,79.0,10.0,88.0,39.9
12578,1,24,159.0,55.0,19.0,94.0,40.7
11811,1,32,145.0,48.0,2.0,84.0,38.0
9066,1,51,175.0,68.0,4.0,89.0,38.9
12851,0,52,201.0,107.0,4.0,76.0,38.7
13147,1,47,151.0,56.0,25.0,108.0,40.7
13691,1,49,154.0,55.0,14.0,94.0,40.3
4927,1,25,169.0,67.0,15.0,96.0,40.2
1432,0,22,176.0,71.0,7.0,88.0,39.7
826,1,38,178.0,70.0,13.0,89.0,40.2
4811,0,35,181.0,82.0,23.0,105.0,40.5
183,0,24,178.0,77.0,19.0,98.0,40.1
3704,0,66,174.0,81.0,14.0,87.0,40.2
2860,0,35,200.0,107.0,9.0,96.0,40.0
8464,1,33,175.0,70.0,21.0,104.0,40.6
5557,1,47,153.0,57.0,26.0,104.0,40.9
10078,0,36,201.0,99.0,28.0,106.0,40.8
3930,1,26,170.0,67.0,19.0,97.0,40.6
961,0,35,175.0,80.0,26.0,106.0,40.7
5683,1,26,170.0,66.0,20.0,102.0,40.5
10368,0,22,193.0,88.0,8.0,87.0,39.3
6605,1,31,170.0,69.0,9.0,93.0,39.8
4633,0,35,173.0,78.0,12.0,85.0,40.0
12444,0,25,191.0,84.0,28.0,107.0,40.8
7821,0,59,186.0,87.0,1.0,78.0,37.7
14731,0,26,191.0,98.0,11.0,101.0,40.0
2279,0,27,179.0,72.0,22.0,104.0,41.0
7975,0,47,177.0,81.0,6.0,89.0,39.6
7162,1,38,157.0,57.0,1.0,82.0,37.9
7868,1,25,171.0,63.0,18.0,94.0,40.1
9701,1,41,147.0,53.0,23.0,100.0,40.3
12132,1,30,176.0,69.0,18.0,100.0,40.3
12359,0,31,171.0,74.0,12.0,94.0,39.6
7644,0,20,182.0,83.0,22.0,97.0,40.5
4707,1,37,163.0,57.0,23.0,102.0,40.6
9837,0,65,175.0,82.0,20.0,98.0,40.6
482,0,21,206.0,105.0,15.0,96.0,40.1
11381,1,74,163.0,64.0,25.0,103.0,40.7
8948,0,32,177.0,82.0,7.0,83.0,39.4
8337,0,55,174.0,70.0,3.0,89.0,38.6
3550,0,28,174.0,73.0,28.0,104.0,40.9
1695,0,27,158.0,65.0,9.0,87.0,39.4
3952,1,35,150.0,53.0,19.0,101.0,40.8
3537,0,44,188.0,88.0,24.0,106.0,40.7
9403,1,27,154.0,56.0,10.0,84.0,39.5
8569,1,34,168.0,66.0,17.0,100.0,40.5
14966,0,24,189.0,85.0,12.0,92.0,40.1
4571,0,45,198.0,100.0,16.0,97.0,39.9
8384,1,28,163.0,65.0,8.0,87.0,39.2
1935,1,29,176.0,67.0,13.0,88.0,40.1
9585,0,57,175.0,78.0,4.0,77.0,38.8
570,1,20,151.0,54.0,18.0,92.0,40.2
12951,1,67,161.0,64.0,10.0,90.0,39.6
1058,1,60,170.0,68.0,25.0,102.0,41.3
6380,0,35,172.0,79.0,25.0,103.0,41.3
9378,0,67,184.0,86.0,2.0,81.0,38.2
12258,1,25,171.0,67.0,26.0,104.0,40.7
1304,0,40,191.0,88.0,18.0,101.0,40.3
11438,1,52,152.0,58.0,10.0,92.0,39.5
554,0,34,186.0,87.0,17.0,95.0,40.3
6976,1,40,176.0,70.0,18.0,96.0,40.6
1970,1,32,153.0,55.0,8.0,89.0,39.5
2922,1,75,182.0,82.0,22.0,99.0,40.5
7629,0,23,193.0,93.0,6.0,84.0,38.9
13995,0,50,195.0,89.0,3.0,84.0,38.5
5582,1,33,160.0,62.0,4.0,82.0,38.9
9786,0,38,206.0,111.0,24.0,109.0,40.7
4784,1,29,178.0,76.0,17.0,99.0,40.1
3902,0,21,191.0,89.0,9.0,85.0,39.5
13813,0,36,166.0,66.0,16.0,101.0,40.2
10111,0,57,177.0,83.0,8.0,91.0,39.6
13538,0,20,174.0,69.0,17.0,98.0,40.4
4537,0,31,178.0,80.0,27.0,107.0,40.7
2467,1,28,172.0,71.0,11.0,86.0,40.0
9021,1,37,162.0,59.0,10.0,90.0,39.8
6083,1,42,154.0,58.0,30.0,112.0,40.7
10554,1,46,166.0,59.0,1.0,84.0,37.4
10703,0,41,181.0,82.0,26.0,106.0,40.8
1688,0,61,185.0,85.0,2.0,73.0,38.2
4981,0,25,192.0,87.0,18.0,99.0,40.2
405,1,32,159.0,55.0,13.0,92.0,40.2
7540,0,41,193.0,98.0,5.0,85.0,39.3
14976,1,44,166.0,67.0,30.0,116.0,40.9
476,1,60,164.0,66.0,27.0,110.0,40.8
12263,1,79,163.0,60.0,3.0,81.0,39.0
3185,1,23,182.0,70.0,17.0,102.0,40.3
9681,0,57,174.0,78.0,2.0,84.0,38.1
4606,1,57,174.0,72.0,24.0,107.0,40.6
1632,1,46,179.0,73.0,5.0,85.0,39.1
67,1,22,177.0,71.0,10.0,93.0,39.8
14397,0,75,196.0,103.0,25.0,112.0,40.6
13579,1,70,165.0,68.0,29.0,112.0,40.9
8888,0,54,197.0,97.0,16.0,100.0,40.4
12302,0,51,201.0,98.0,24.0,96.0,40.3
6364,0,53,193.0,94.0,23.0,101.0,40.8
12766,0,37,180.0,80.0,17.0,102.0,40.4
3675,1,31,168.0,64.0,20.0,100.0,40.1
3114,0,64,196.0,95.0,26.0,103.0,40.3
8607,0,78,195.0,104.0,18.0,96.0,40.7
5027,1,23,169.0,66.0,16.0,97.0,40.0
5883,0,45,191.0,92.0,23.0,107.0,40.5
8005,0,62,183.0,89.0,1.0,83.0,37.7
14776,1,35,182.0,78.0,23.0,100.0,40.6
13056,1,69,169.0,67.0,15.0,90.0,40.2
2391,0,56,174.0,82.0,21.0,101.0,40.7
14987,1,42,181.0,77.0,23.0,102.0,40.7
10028,1,62,167.0,65.0,22.0,103.0,40.2
5581,0,37,187.0,87.0,29.0,113.0,40.8
9479,0,46,176.0,76.0,10.0,83.0,39.9
10861,1,33,162.0,57.0,16.0,88.0,40.3
11824,1,20,166.0,64.0,15.0,93.0,40.0
5013,1,21,146.0,49.0,8.0,90.0,39.5
840,0,74,184.0,87.0,20.0,101.0,40.5
14528,0,37,179.0,82.0,28.0,101.0,40.7
8839,0,61,187.0,89.0,11.0,88.0,40.0
5481,1,37,174.0,70.0,21.0,109.0,40.7
4975,0,31,182.0,87.0,27.0,115.0,41.0
3721,1,59,166.0,68.0,14.0,89.0,40.3
8917,0,22,185.0,84.0,26.0,102.0,40.5
4680,1,75,179.0,83.0,26.0,109.0,40.8
10850,0,20,203.0,105.0,20.0,98.0,40.6
1002,0,64,195.0,99.0,13.0,87.0,40.3
1799,0,36,171.0,75.0,13.0,90.0,40.3
14199,1,57,163.0,64.0,5.0,84.0,38.9
2450,0,49,195.0,98.0,28.0,110.0,40.8
12582,1,62,148.0,54.0,20.0,97.0,40.1
9736,1,79,150.0,51.0,24.0,110.0,41.0
339,1,36,174.0,68.0,19.0,108.0,40.1
1036,0,64,183.0,89.0,26.0,107.0,40.9
2342,1,25,181.0,70.0,21.0,108.0,40.2
1667,1,21,174.0,73.0,3.0,93.0,38.2
12625,1,22,176.0,71.0,12.0,90.0,40.0
8534,0,35,189.0,97.0,10.0,102.0,40.2
373,0,35,200.0,99.0,24.0,104.0,40.6
8324,0,49,189.0,88.0,21.0,92.0,40.4
11682,0,24,182.0,86.0,13.0,91.0,40.0
7382,1,36,166.0,64.0,27.0,105.0,41.0
10463,1,29,175.0,72.0,21.0,90.0,40.6
793,1,22,158.0,56.0,18.0,97.0,40.4
2975,1,50,152.0,48.0,13.0,87.0,39.9
3304,1,24,163.0,66.0,7.0,87.0,39.3
786,0,23,179.0,83.0,3.0,91.0,38.6
13553,0,41,187.0,91.0,16.0,100.0,40.7
14466,1,60,162.0,60.0,24.0,98.0,40.7
1683,1,23,161.0,60.0,26.0,112.0,40.5
7695,1,47,172.0,66.0,9.0,92.0,39.6
11274,1,38,162.0,60.0,17.0,102.0,40.3
1888,1,29,160.0,60.0,2.0,80.0,38.2
12966,1,33,156.0,60.0,14.0,88.0,40.2
4185,0,22,187.0,86.0,17.0,94.0,40.1
9249,0,41,186.0,89.0,27.0,108.0,41.0
12977,1,45,140.0,41.0,25.0,99.0,40.7
14088,1,75,161.0,60.0,16.0,84.0,40.0
7055,1,39,174.0,72.0,20.0,93.0,40.6
7056,0,53,178.0,82.0,18.0,102.0,40.3
10175,0,65,185.0,87.0,10.0,99.0,39.7
9638,1,21,163.0,53.0,6.0,89.0,39.5
271,1,41,150.0,51.0,22.0,95.0,40.2
14508,1,50,155.0,57.0,9.0,97.0,39.8
13641,0,23,185.0,89.0,15.0,92.0,39.9
2573,0,32,179.0,81.0,26.0,110.0,41.0
9335,0,24,179.0,74.0,16.0,102.0,40.3
8441,1,78,166.0,65.0,12.0,94.0,39.9
2630,1,24,182.0,74.0,7.0,88.0,39.3
8570,1,47,161.0,67.0,25.0,103.0,40.5
62,1,32,167.0,63.0,9.0,99.0,39.7
9625,1,45,171.0,72.0,3.0,85.0,38.4
148,0,40,184.0,87.0,5.0,88.0,39.5
5865,1,24,169.0,65.0,30.0,112.0,41.3
920,0,29,188.0,86.0,4.0,85.0,39.1
3487,1,33,167.0,64.0,3.0,78.0,39.0
3899,0,20,193.0,98.0,8.0,92.0,39.8
2143,1,46,184.0,79.0,17.0,97.0,40.1
8147,1,54,175.0,74.0,14.0,96.0,39.6
669,1,28,172.0,68.0,3.0,85.0,38.6
6461,1,24,176.0,70.0,21.0,97.0,40.3
6223,0,69,188.0,85.0,14.0,106.0,40.0
8695,1,59,183.0,79.0,9.0,82.0,40.0
12230,0,28,199.0,96.0,29.0,107.0,41.1
6571,1,33,166.0,63.0,27.0,108.0,40.7
2503,0,41,181.0,82.0,23.0,106.0,40.5
8222,1,28,160.0,60.0,16.0,94.0,40.0
763,0,59,199.0,104.0,20.0,102.0,40.5
3421,1,34,155.0,55.0,28.0,108.0,40.9
13614,1,27,196.0,96.0,11.0,93.0,40.0
12156,1,24,153.0,54.0,1.0,78.0,37.7
590,1,50,170.0,70.0,26.0,100.0,40.6
8897,1,55,174.0,70.0,11.0,83.0,40.0
8998,0,57,182.0,88.0,28.0,101.0,40.8
545,1,49,164.0,59.0,27.0,104.0,40.8
11464,0,27,195.0,90.0,5.0,82.0,39.1
6473,0,68,158.0,67.0,26.0,113.0,40.9
4522,0,75,171.0,73.0,22.0,97.0,40.6
11880,0,29,193.0,94.0,13.0,96.0,39.9
367,1,56,160.0,63.0,4.0,84.0,38.7
11259,1,52,158.0,60.0,23.0,109.0,40.8
4883,0,28,185.0,87.0,24.0,95.0,40.5
10498,1,55,158.0,60.0,4.0,94.0,38.4
2083,1,52,161.0,64.0,16.0,86.0,40.3
10707,0,20,186.0,85.0,4.0,93.0,39.1
207,0,72,197.0,102.0,25.0,106.0,40.9
5914,1,28,186.0,84.0,29.0,110.0,41.1
11881,0,34,190.0,93.0,4.0,84.0,39.1
14232,0,37,185.0,92.0,3.0,87.0,38.2
2854,1,45,167.0,62.0,30.0,118.0,40.9
13564,0,25,167.0,72.0,5.0,91.0,39.3
9634,0,36,173.0,78.0,30.0,114.0,40.6
9505,0,30,158.0,62.0,21.0,106.0,40.4
838,1,43,146.0,51.0,9.0,94.0,39.2
14815,0,26,183.0,79.0,13.0,99.0,40.1
100,0,74,201.0,107.0,14.0,96.0,40.1
9366,0,29,179.0,83.0,20.0,98.0,40.5
4395,0,36,179.0,77.0,23.0,110.0,40.7
11575,1,48,166.0,61.0,8.0,83.0,39.5
4016,0,51,189.0,88.0,15.0,104.0,39.7
4826,0,71,174.0,79.0,19.0,98.0,40.4
14830,0,20,174.0,72.0,17.0,99.0,40.2
3251,1,78,175.0,73.0,21.0,107.0,40.6
5844,0,43,168.0,73.0,5.0,83.0,38.7
5922,0,28,165.0,68.0,25.0,98.0,40.5
13027,0,52,170.0,77.0,24.0,108.0,40.6
2801,0,65,196.0,98.0,21.0,103.0,40.2
8440,0,37,195.0,97.0,18.0,97.0,40.4
9759,1,29,159.0,61.0,13.0,99.0,39.9
9797,0,41,180.0,83.0,17.0,91.0,40.4
3352,1,34,180.0,73.0,26.0,89.0,40.5
7917,0,48,173.0,75.0,9.0,93.0,39.6
10530,0,45,196.0,102.0,29.0,118.0,41.0
1980,0,68,190.0,99.0,19.0,98.0,40.4
6696,0,27,198.0,93.0,25.0,112.0,40.5
6383,1,46,154.0,55.0,16.0,90.0,40.5
7883,0,43,197.0,96.0,4.0,90.0,38.9
7098,1,76,149.0,56.0,20.0,92.0,40.8
1351,1,23,167.0,67.0,14.0,96.0,39.9
10570,0,47,180.0,88.0,6.0,91.0,38.9
14675,1,73,156.0,60.0,5.0,85.0,39.1
11498,0,31,178.0,78.0,19.0,106.0,40.4
12637,0,22,177.0,78.0,25.0,102.0,40.7
515,0,22,184.0,82.0,14.0,87.0,39.9
3339,1,56,174.0,69.0,9.0,91.0,39.7
14085,1,58,151.0,52.0,28.0,109.0,41.0
11026,0,71,183.0,83.0,10.0,89.0,39.9
7787,0,30,183.0,89.0,29.0,109.0,41.0
5578,0,35,178.0,77.0,28.0,107.0,40.8
4802,0,36,180.0,85.0,23.0,109.0,40.6
9929,0,20,166.0,71.0,14.0,96.0,40.1
11868,1,28,173.0,71.0,12.0,94.0,39.9
7476,1,54,155.0,60.0,19.0,110.0,40.4
4903,0,53,183.0,84.0,22.0,103.0,40.5
8476,1,26,158.0,55.0,19.0,98.0,40.1
13308,1,26,164.0,64.0,13.0,94.0,40.3
7952,1,71,166.0,63.0,25.0,100.0,40.7
13096,1,77,170.0,66.0,11.0,96.0,39.8
8792,1,63,175.0,73.0,23.0,106.0,40.6
1843,1,42,152.0,58.0,9.0,97.0,39.8
1512,1,42,157.0,59.0,22.0,95.0,40.5
1536,1,50,174.0,76.0,25.0,104.0,40.6
12241,1,49,169.0,67.0,22.0,99.0,40.3
980,1,20,172.0,60.0,20.0,102.0,40.7
12961,0,48,178.0,78.0,26.0,107.0,40.9
1412,1,54,169.0,68.0,14.0,94.0,40.0
5253,1,36,155.0,65.0,23.0,101.0,40.2
8165,0,53,194.0,97.0,19.0,105.0,40.3
11888,1,28,164.0,56.0,28.0,115.0,40.7
14438,0,21,204.0,98.0,16.0,94.0,40.1
6159,1,33,165.0,66.0,29.0,111.0,41.1
3989,1,69,170.0,71.0,25.0,99.0,40.7
5901,0,54,182.0,84.0,21.0,96.0,40.2
14909,0,51,192.0,102.0,7.0,94.0,39.4
8637,0,59,187.0,90.0,1.0,81.0,37.4
8720,0,23,200.0,101.0,27.0,106.0,41.0
6516,1,21,172.0,65.0,4.0,79.0,38.8
8315,1,71,176.0,72.0,11.0,92.0,39.4
6312,0,56,188.0,89.0,15.0,97.0,39.9
6850,1,73,164.0,67.0,17.0,97.0,40.2
14567,1,25,164.0,64.0,8.0,82.0,39.6
684,0,51,198.0,94.0,17.0,87.0,40.1
14067,1,37,169.0,63.0,7.0,87.0,39.5
11793,0,24,179.0,76.0,27.0,108.0,40.8
4369,0,20,182.0,86.0,4.0,86.0,38.6
4679,1,50,175.0,77.0,2.0,77.0,38.4
1314,0,66,190.0,94.0,25.0,101.0,40.8
585,1,20,170.0,64.0,23.0,96.0,40.5
3862,1,20,174.0,77.0,21.0,110.0,40.7
8511,0,52,172.0,82.0,29.0,111.0,40.9
30,0,20,183.0,88.0,16.0,97.0,40.5
8853,1,53,147.0,54.0,22.0,100.0,40.6
12365,0,48,194.0,93.0,11.0,90.0,39.9
9002,1,29,183.0,75.0,20.0,98.0,40.5
4104,1,76,186.0,89.0,11.0,98.0,40.0
10839,0,48,178.0,75.0,15.0,91.0,40.4
12631,1,27,180.0,72.0,6.0,87.0,39.2
22,1,33,157.0,60.0,3.0,80.0,38.7
1927,0,57,182.0,84.0,28.0,108.0,40.9
2535,0,28,171.0,70.0,17.0,103.0,40.4
9155,1,46,168.0,62.0,18.0,95.0,40.5
13261,1,22,162.0,56.0,20.0,95.0,40.4
7873,0,33,188.0,91.0,29.0,113.0,40.8
7151,0,76,185.0,92.0,7.0,93.0,39.6
11392,0,29,187.0,84.0,16.0,93.0,40.5
140,0,59,166.0,73.0,23.0,101.0,40.4
5019,0,34,178.0,81.0,9.0,95.0,39.7
4336,1,48,176.0,76.0,21.0,92.0,40.3
13793,1,61,174.0,67.0,18.0,91.0,40.7
8087,0,76,190.0,94.0,8.0,95.0,39.4
11637,0,49,190.0,90.0,7.0,84.0,39.7
501,1,36,152.0,54.0,10.0,86.0,39.7
3272,0,20,187.0,90.0,25.0,105.0,40.7
8424,1,53,165.0,63.0,12.0,93.0,40.0
7502,1,49,167.0,68.0,29.0,107.0,40.9
11705,0,29,181.0,77.0,13.0,97.0,40.1
6968,0,38,192.0,92.0,27.0,100.0,40.6
3323,1,41,161.0,62.0,8.0,90.0,39.5
4800,1,55,161.0,64.0,29.0,104.0,40.3
1447,0,43,169.0,73.0,9.0,84.0,39.9
681,0,47,200.0,108.0,15.0,98.0,40.2
5235,1,60,186.0,87.0,13.0,95.0,40.1
10671,0,30,172.0,75.0,28.0,103.0,40.6
6788,1,50,152.0,52.0,24.0,99.0,40.2
6377,0,42,179.0,81.0,8.0,82.0,39.7
5308,0,46,177.0,76.0,21.0,100.0,40.4
2018,1,78,152.0,57.0,12.0,83.0,40.0
5642,0,31,182.0,88.0,11.0,101.0,39.9
6666,1,68,173.0,67.0,30.0,103.0,40.9
12548,1,23,161.0,59.0,20.0,106.0,40.4
3594,1,43,178.0,78.0,16.0,96.0,40.3
4672,1,56,164.0,68.0,10.0,96.0,39.8
2356,1,21,165.0,65.0,12.0,88.0,40.1
3795,1,65,166.0,64.0,27.0,114.0,40.7
6070,0,61,162.0,65.0,24.0,104.0,40.5
5728,1,58,166.0,73.0,19.0,99.0,40.5
13149,0,33,207.0,110.0,29.0,107.0,40.9
3150,1,32,174.0,70.0,28.0,96.0,40.6
759,0,43,178.0,83.0,13.0,83.0,40.3
1140,0,76,189.0,91.0,22.0,103.0,40.8
1540,0,32,195.0,102.0,15.0,100.0,40.4
5444,0,78,196.0,105.0,4.0,89.0,38.9
8043,0,30,184.0,79.0,16.0,90.0,39.9
10272,1,51,159.0,57.0,13.0,93.0,39.9
6285,1,37,161.0,57.0,10.0,86.0,39.8
14005,1,50,165.0,68.0,27.0,105.0,41.0
10204,0,30,184.0,78.0,17.0,92.0,40.2
9662,0,26,193.0,89.0,29.0,111.0,40.9
12747,0,45,182.0,88.0,15.0,102.0,40.2
3279,0,76,179.0,79.0,19.0,105.0,40.5
6241,0,50,179.0,78.0,5.0,92.0,39.3
13586,1,46,146.0,55.0,5.0,92.0,39.1
6830,1,69,189.0,85.0,3.0,82.0,38.5
5307,0,28,195.0,99.0,18.0,101.0,40.7
11054,1,34,156.0,56.0,12.0,89.0,40.1
6262,0,42,197.0,97.0,12.0,95.0,40.0
1700,0,21,197.0,89.0,9.0,83.0,39.8
7412,0,60,178.0,78.0,4.0,86.0,39.4
6488,1,66,160.0,58.0,18.0,96.0,40.1
12714,0,47,193.0,99.0,20.0,99.0,40.6
877,0,27,192.0,90.0,16.0,88.0,39.8
1160,0,39,183.0,83.0,20.0,91.0,40.2
10558,1,61,148.0,50.0,17.0,97.0,40.0
14007,1,32,173.0,68.0,4.0,84.0,39.2
12947,0,21,190.0,90.0,7.0,88.0,39.3
13119,1,26,179.0,74.0,29.0,109.0,40.8
11846,1,58,156.0,56.0,27.0,117.0,40.7
12143,0,20,189.0,85.0,8.0,82.0,39.8
11816,1,78,157.0,63.0,17.0,97.0,40.2
14985,1,46,168.0,66.0,4.0,78.0,39.1
9644,1,28,148.0,48.0,6.0,91.0,39.4
12092,1,45,161.0,59.0,3.0,74.0,38.3
5405,0,31,184.0,83.0,2.0,83.0,37.9
10190,0,29,176.0,79.0,4.0,82.0,39.1
3286,1,39,179.0,76.0,6.0,82.0,39.4
8537,0,39,187.0,94.0,3.0,84.0,38.6
9546,0,34,185.0,94.0,4.0,85.0,38.8
4494,1,31,158.0,53.0,10.0,91.0,40.0
4133,0,61,183.0,85.0,15.0,101.0,40.0
2377,1,59,181.0,78.0,29.0,103.0,41.0
1221,1,43,176.0,75.0,6.0,81.0,39.2
6434,0,56,184.0,85.0,26.0,107.0,40.9
5508,1,40,162.0,64.0,2.0,87.0,38.1
12400,0,38,177.0,81.0,30.0,110.0,41.1
10179,1,55,155.0,59.0,4.0,82.0,38.7
8577,0,75,181.0,81.0,15.0,97.0,40.2
10659,0,21,191.0,95.0,8.0,89.0,39.6
13909,0,79,177.0,89.0,29.0,99.0,41.0
8780,0,49,195.0,106.0,24.0,111.0,40.5
8497,0,56,200.0,101.0,28.0,112.0,40.9
6440,0,39,187.0,93.0,5.0,82.0,39.1
14935,1,35,180.0,76.0,11.0,91.0,39.8
2114,0,21,178.0,78.0,20.0,99.0,40.5
9200,1,43,162.0,60.0,30.0,99.0,40.8
14106,0,66,166.0,66.0,16.0,96.0,40.7
7606,1,20,177.0,70.0,12.0,97.0,39.8
12880,1,78,156.0,60.0,18.0,96.0,40.7
1371,1,68,164.0,61.0,19.0,100.0,40.6
11455,0,54,189.0,94.0,8.0,93.0,39.8
6940,1,28,168.0,66.0,28.0,109.0,40.7
9649,0,41,177.0,79.0,7.0,82.0,39.3
5553,1,20,158.0,48.0,13.0,100.0,40.1
1368,1,29,164.0,64.0,27.0,106.0,41.0
900,1,20,148.0,52.0,9.0,93.0,39.7
4334,0,40,189.0,92.0,26.0,116.0,40.9
3113,0,60,194.0,93.0,5.0,87.0,39.1
3,1,34,179.0,71.0,13.0,100.0,40.5
13437,1,71,161.0,64.0,19.0,93.0,40.5
9573,1,51,170.0,71.0,16.0,100.0,40.3
2687,1,41,177.0,70.0,27.0,116.0,40.6
4688,1,28,162.0,65.0,17.0,96.0,40.2
745,0,26,180.0,75.0,4.0,77.0,39.2
8084,1,52,159.0,59.0,11.0,96.0,40.1
10698,0,25,183.0,82.0,7.0,88.0,39.1
9205,1,62,171.0,71.0,9.0,90.0,39.6
12155,1,32,152.0,53.0,28.0,100.0,40.9
10208,1,25,190.0,85.0,13.0,82.0,39.9
12077,0,20,205.0,100.0,7.0,95.0,39.8
6220,1,58,159.0,58.0,20.0,101.0,40.7
12523,0,25,189.0,86.0,22.0,101.0,40.6
7605,1,63,160.0,61.0,10.0,89.0,40.1
1602,1,74,161.0,59.0,7.0,89.0,39.3
3094,1,29,169.0,72.0,15.0,88.0,40.3
6288,0,35,196.0,88.0,7.0,88.0,39.6
6327,0,50,189.0,93.0,3.0,86.0,38.8
76,0,57,178.0,83.0,2.0,79.0,38.1
5172,0,44,195.0,96.0,16.0,95.0,40.4
8255,0,41,178.0,74.0,8.0,80.0,39.7
7578,1,59,167.0,63.0,4.0,78.0,38.5
11160,1,30,146.0,47.0,15.0,96.0,39.8
365,0,29,176.0,76.0,13.0,91.0,39.8
11761,0,25,189.0,85.0,17.0,95.0,40.4
5305,0,59,173.0,79.0,27.0,107.0,40.4
3778,0,21,185.0,84.0,3.0,85.0,38.6
14542,1,53,148.0,53.0,2.0,88.0,38.1
4915,1,22,153.0,57.0,1.0,81.0,38.0
5615,0,23,185.0,85.0,19.0,96.0,40.4
14932,0,28,172.0,78.0,27.0,103.0,40.8
10527,0,72,183.0,83.0,15.0,97.0,40.3
7234,0,20,168.0,73.0,6.0,89.0,39.4
13558,0,44,177.0,83.0,5.0,86.0,39.0
1846,1,30,157.0,55.0,17.0,95.0,40.3
5866,1,47,169.0,67.0,26.0,108.0,40.8
10815,0,50,193.0,96.0,3.0,86.0,38.1
3440,0,22,197.0,94.0,25.0,108.0,40.6
8451,0,20,189.0,89.0,6.0,82.0,39.4
10288,0,63,191.0,94.0,5.0,87.0,39.1
13710,1,40,162.0,60.0,14.0,91.0,39.9
4279,1,23,169.0,60.0,21.0,99.0,40.5
13681,1,27,180.0,80.0,28.0,112.0,40.8
11508,1,24,152.0,55.0,11.0,88.0,39.7
5262,1,23,184.0,75.0,12.0,93.0,39.6
9765,1,27,154.0,56.0,20.0,100.0,40.1
6856,1,32,182.0,84.0,7.0,95.0,39.4
273,0,52,188.0,93.0,21.0,107.0,40.6
894,0,60,207.0,114.0,1.0,87.0,37.7
14651,0,22,175.0,81.0,19.0,94.0,40.4
11458,0,34,183.0,83.0,5.0,86.0,39.2
13941,0,62,180.0,87.0,1.0,80.0,37.8
10548,1,28,163.0,59.0,28.0,101.0,40.7
14766,0,51,184.0,85.0,8.0,87.0,39.7
5527,1,30,168.0,65.0,29.0,114.0,40.9
8414,0,62,176.0,84.0,20.0,99.0,40.3
8664,1,45,184.0,81.0,13.0,95.0,40.0
3977,0,75,169.0,72.0,16.0,98.0,40.0
11395,0,28,176.0,74.0,15.0,103.0,40.1
11917,1,39,171.0,65.0,3.0,81.0,38.6
10625,1,31,174.0,75.0,24.0,103.0,40.8
12224,0,35,198.0,97.0,22.0,102.0,40.6
9358,0,41,184.0,86.0,21.0,103.0,40.8
7696,1,28,176.0,78.0,5.0,86.0,39.0
14869,1,30,175.0,67.0,2.0,85.0,38.1
5398,0,59,192.0,98.0,14.0,92.0,40.2
12515,0,73,170.0,78.0,25.0,101.0,41.4
12440,0,55,177.0,79.0,5.0,92.0,39.1
9962,1,61,172.0,68.0,16.0,92.0,40.2
12430,0,69,185.0,93.0,22.0,99.0,40.7
2187,1,62,167.0,65.0,22.0,103.0,40.9
7765,1,40,171.0,70.0,24.0,107.0,40.7
2690,1,51,179.0,76.0,21.0,88.0,40.4
911,1,24,175.0,67.0,24.0,105.0,40.6
13957,0,42,188.0,89.0,16.0,96.0,40.2
7594,0,47,182.0,82.0,19.0,104.0,40.3
3602,1,35,177.0,71.0,14.0,103.0,40.0
5843,1,48,165.0,67.0,21.0,106.0,40.8
5733,1,26,161.0,60.0,21.0,98.0,40.8
14980,1,22,161.0,67.0,3.0,81.0,38.6
10820,1,79,174.0,74.0,21.0,100.0,40.9
3690,0,27,167.0,67.0,14.0,91.0,40.1
9211,1,55,162.0,60.0,20.0,94.0,40.1
11611,1,40,152.0,49.0,23.0,106.0,40.5
2713,0,34,175.0,72.0,22.0,105.0,40.7
13117,1,73,170.0,71.0,16.0,91.0,40.2
5577,0,54,182.0,91.0,14.0,102.0,40.1
9835,0,69,188.0,98.0,24.0,112.0,40.7
11132,0,32,189.0,86.0,14.0,86.0,40.0
10544,1,58,158.0,63.0,13.0,97.0,40.4
